observed_at,source,team_slug,player_name,player_slug,role,start_pct,status,note
2026-08-27T2245Z,futbolfantasy,athletic,Dani Vivian,dani-vivian,sub,0,doubt,Lesión en el aductor Desde 16/07 (43 días) Duda para la jornada 3
2026-08-27T2245Z,futbolfantasy,athletic,Beñat Prados,benat-prados,sub,0,doubt,Lesión en el recto anterior Desde 26/08 (2 días) Duda para la jornada 3
2026-08-27T2245Z,futbolfantasy,athletic,Unai Egiluz,unai-egiluz,sub,0,injured,Rotura de lig. cruzado anterior Desde 15/05 (105 días) Baja hasta enero 2027
2026-08-27T2245Z,futbolfantasy,athletic,Yuri Berchiche,yuri-berchiche,starter,90,ok,
2026-08-27T2245Z,futbolfantasy,atletico,Jan Oblak,jan-oblak,starter,95,ok,
2026-08-27T2245Z,futbolfantasy,atletico,David Hancko,david-hancko,starter,80,ok,
2026-08-27T2245Z,futbolfantasy,atletico,Marc Pubill,marc-pubill,starter,80,ok,
2026-08-27T2245Z,futbolfantasy,atletico,Giuliano Simeone,giuliano-simeone,starter,80,ok,
2026-08-27T2245Z,futbolfantasy,atletico,Kang-In Lee,lee-kang-in,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,atletico,Marcos Llorente,marcos-llorente,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,atletico,Ademola Lookman,ademola-lookman,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,atletico,Pablo Barrios,pablo-barrios,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,atletico,Álex Baena,lex-baena,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,atletico,Álex Grimaldo,alex-grimaldo,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,atletico,Morten Hjulmand,morten-hjulmand,sub,50,ok,
2026-08-27T2245Z,futbolfantasy,atletico,Koke Resurrección,koke-resurreccion,starter,50,ok,
2026-08-27T2245Z,futbolfantasy,atletico,Julián Álvarez,julian-lvarez,sub,40,doubt,Indisposición Desde 26/08 (2 días) Duda para la jornada 3
2026-08-27T2245Z,futbolfantasy,atletico,Rodrigo Mendoza,rodrigo-mendoza,sub,40,ok,
2026-08-27T2245Z,futbolfantasy,atletico,Arnau Ortiz,arnau-ortiz,sub,40,ok,
2026-08-27T2245Z,futbolfantasy,atletico,Johnny Cardoso,johnny-cardoso,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,atletico,José María Giménez,jose-maria-gimenez,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,atletico,Cristian Romero,cristian-romero,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,atletico,Carlos Martín,carlos-martin,sub,20,ok,
2026-08-27T2245Z,futbolfantasy,atletico,Alexander Sorloth,alexander-sorloth,sub,10,doubt,Contractura muscular Desde 12/08 (16 días) Duda para la jornada 3
2026-08-27T2245Z,futbolfantasy,atletico,Juan Musso,juan-musso,sub,5,ok,
2026-08-27T2245Z,futbolfantasy,atletico,Thomas Lemar,thomas-lemar,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,atletico,Obed Vargas,obed-vargas,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,atletico,Robin Le Normand,robin-le-normand,sub,0,suspended,
2026-08-27T2137Z,futbolfantasy,barcelona,Gerard Martín,gerard-martin,starter,90,ok,
2026-08-27T2137Z,futbolfantasy,barcelona,Eric Garcia,eric-garcia,starter,70,ok,
2026-08-27T2137Z,futbolfantasy,barcelona,Pedri González,pedri-gonzalez,starter,70,ok,
2026-08-27T2137Z,futbolfantasy,barcelona,Xavi Espart,xavi-espart,starter,50,ok,
2026-08-27T2137Z,futbolfantasy,barcelona,Fermín López,fermin-lopez,starter,60,ok,
2026-08-27T2137Z,futbolfantasy,barcelona,Raphinha,raphinha,starter,80,ok,
2026-08-27T2137Z,futbolfantasy,barcelona,Lamine Yamal,lamine-yamal,starter,90,ok,
2026-08-27T2137Z,futbolfantasy,barcelona,Marc Bernal,marc-bernal,starter,80,ok,
2026-08-27T2137Z,futbolfantasy,barcelona,Joan Garcia,joan-garcia,starter,95,ok,
2026-08-27T2137Z,futbolfantasy,barcelona,Andreas Christensen,andreas-christensen,starter,50,ok,
2026-08-27T2137Z,futbolfantasy,barcelona,Anthony Gordon,anthony-gordon,starter,50,ok,
2026-08-27T2137Z,futbolfantasy,barcelona,Joao Cancelo,joao-cancelo,sub,50,ok,
2026-08-27T2137Z,futbolfantasy,barcelona,Pau Cubarsí,pau-cubarsi,sub,50,ok,
2026-08-27T2137Z,futbolfantasy,barcelona,Karim Adeyemi,karim-adeyemi,sub,50,ok,
2026-08-27T2137Z,futbolfantasy,barcelona,Jules Koundé,jules-kounde,sub,40,ok,
2026-08-27T2137Z,futbolfantasy,barcelona,Dani Olmo,dani-olmo,sub,40,ok,
2026-08-27T2245Z,futbolfantasy,barcelona,Pablo Gavi,pablo-gavi,absent,,injured,Contusión en la rodilla Desde 23/08 (5 días) Baja confirmada para la jornada 3
2026-08-27T2137Z,futbolfantasy,barcelona,Hamza Abdelkarim,hamza-abdelkarim,sub,20,ok,
2026-08-27T2137Z,futbolfantasy,barcelona,Álvaro Cortés,alvaro-cortes,sub,10,ok,
2026-08-27T2137Z,futbolfantasy,barcelona,Jordi Pesquer,jordi-pesquer,sub,10,ok,
2026-08-27T2137Z,futbolfantasy,barcelona,Rodri Hernández,rodri-hernandez,sub,10,ok,
2026-08-27T2137Z,futbolfantasy,barcelona,Wojciech Szczesny,wojciech-szczesny,sub,0,ok,
2026-08-27T2137Z,futbolfantasy,barcelona,Marc Casadó,marc-casado,sub,0,ok,
2026-08-27T2137Z,futbolfantasy,barcelona,Héctor Fort,hector-fort,sub,0,ok,
2026-08-27T2137Z,futbolfantasy,barcelona,Alejandro Balde,alejandro-balde,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,barcelona,Frenkie de Jong,frenkie-de-jong,absent,,injured,Lesión de rodilla Desde 04/07 (55 días) Baja hasta octubre-noviembre
2026-08-27T2245Z,futbolfantasy,barcelona,Roony Bardghji,roony-bardghji,absent,,injured,Rotura de lig. cruzado anterior Desde 10/08 (18 días) Baja hasta marzo
2026-08-27T2245Z,futbolfantasy,betis,Marc Roca,marc-roca,starter,80,ok,
2026-08-27T2245Z,futbolfantasy,betis,Rodrigo Riquelme,rodrigo-riquelme,starter,60,ok,
2026-08-27T2245Z,futbolfantasy,betis,Cucho Hernández,cucho-hernandez,starter,60,ok,
2026-08-27T2245Z,futbolfantasy,betis,Pablo Fornals,pablo-fornals,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,betis,Héctor Bellerín,hector-bellerin,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,betis,Marc Bartra,marc-bartra,starter,60,ok,
2026-08-27T2245Z,futbolfantasy,betis,Facundo Bernal,facundo-bernal,starter,50,ok,
2026-08-27T2245Z,futbolfantasy,betis,Antony,antony,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,betis,Fran García,fran-garcia,starter,80,ok,
2026-08-27T2245Z,futbolfantasy,betis,Natan,natan,starter,80,ok,
2026-08-27T2245Z,futbolfantasy,betis,Álvaro Valles,alvaro-valles,starter,95,ok,
2026-08-27T2245Z,futbolfantasy,betis,Álvaro Fidalgo,lvaro-fidalgo,sub,50,ok,
2026-08-27T2245Z,futbolfantasy,betis,Pablo García,pablo-garcia-1,sub,50,ok,
2026-08-27T2245Z,futbolfantasy,betis,Troy Parrott,troy-parrott,sub,40,ok,
2026-08-27T2245Z,futbolfantasy,betis,Diego Javier Llorente,diego-javier-llorente,sub,40,ok,
2026-08-27T2245Z,futbolfantasy,betis,Nelson Deossa,nelson-deossa,sub,40,ok,
2026-08-27T2245Z,futbolfantasy,betis,Isco Alarcón,isco-alarcon,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,betis,Ángel Ortiz,ngel-ortiz,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,betis,Junior Firpo,junior-firpo,sub,20,ok,
2026-08-27T2245Z,futbolfantasy,betis,Valentín Gómez,valentin-gomez,sub,20,ok,
2026-08-27T2245Z,futbolfantasy,betis,Manu González,manu-gonzalez,sub,5,ok,
2026-08-27T2245Z,futbolfantasy,betis,Iker Losada,iker-losada,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,betis,Abde Ezzalzouli,abde-ezzalzouli,sub,0,doubt,Esguince de rodilla Desde 07/06 (82 días) Duda para la jornada 3
2026-08-27T2245Z,futbolfantasy,betis,Aitor Ruibal,aitor-ruibal,sub,0,doubt,Operado del menisco Desde 14/05 (106 días) Baja hasta finales de agosto
2026-08-27T2245Z,futbolfantasy,betis,Giovani Lo Celso,giovani-lo-celso,sub,0,doubt,Molestias musculares Desde 10/08 (18 días) Duda para la jornada 3
2026-08-27T2245Z,futbolfantasy,betis,José Antonio Morante,jose-antonio-morante,sub,0,doubt,Molestias sin determinar Desde 12/08 (16 días) Duda para la jornada 3
2026-08-27T2245Z,futbolfantasy,betis,Gonzalo Petit,gonzalo-petit,sub,0,doubt,Lesión muscular en el muslo Desde 11/08 (17 días) Duda para la jornada 3
2026-08-27T2245Z,futbolfantasy,betis,Diego Conde,diego-conde,sub,0,injured,Luxación de hombro Desde 25/07 (34 días) Baja hasta mediados de septiembre
2026-08-27T2245Z,futbolfantasy,celta,Miguel Román,miguel-roman,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,celta,Javi Rodríguez,javi-rodriguez,starter,80,ok,
2026-08-27T2245Z,futbolfantasy,celta,Javi Rueda,javi-rueda,starter,60,ok,
2026-08-27T2245Z,futbolfantasy,celta,Marcos Alonso,marcos-alonso,sub,0,suspended,
2026-08-27T2245Z,futbolfantasy,celta,Williot Swedberg,williot-swedberg,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,celta,Aleix Febas,aleix-febas,starter,80,ok,
2026-08-27T2245Z,futbolfantasy,celta,Ionut Radu,andrei-radu,starter,90,ok,
2026-08-27T2245Z,futbolfantasy,celta,Hugo González,hugo-gonzalez,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,celta,Javi Galán,javi-galan,sub,40,ok,
2026-08-27T2245Z,futbolfantasy,celta,Ferran Jutglà,ferran-jutgla,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,celta,Carl Starfelt,carl-starfelt,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,celta,Ilaix Moriba,ilaix-moriba,sub,50,ok,
2026-08-27T2245Z,futbolfantasy,celta,Sergio Carreira,sergio-carreira,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,celta,Yoel Lago,yoel-lago,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,celta,Pablo Durán,pablo-duran,starter,50,ok,
2026-08-27T2245Z,futbolfantasy,celta,Hugo Álvarez,hugo-lvarez-,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,celta,Iago Aspas,iago-aspas,sub,40,ok,
2026-08-27T2245Z,futbolfantasy,celta,Abdoulaye Faye,abdoulaye-faye,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,celta,Álvaro Núñez,lvaro-nunez,sub,40,ok,
2026-08-27T2245Z,futbolfantasy,celta,Jones El-Abdellaoui,jones-el-abdellaoui,sub,40,ok,
2026-08-27T2245Z,futbolfantasy,celta,Altay Bayindir,altay-bayindir,sub,10,ok,
2026-08-27T2245Z,futbolfantasy,celta,Carles Pérez,carles-perez,sub,0,ok,
2026-08-27T2137Z,futbolfantasy,celta,Couhaib Driouech,couhaib-driouech,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,celta,Iván Villar,ivan-villar,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,celta,Borja Iglesias,borja-iglesias,sub,30,injured,Lesión en el sóleo Desde 25/08 (3 días) Baja hasta principios de septiembre
2026-08-27T2245Z,futbolfantasy,deportivo,Adrià Altimira,adria-altimira,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Miguel Loureiro,miguel-loureiro,sub,50,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Lucas Noubi,lucas-noubi,starter,80,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Giacomo Quagliata,giacomo-quagliata,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Lorenzo Amatucci,lorenzo-amatucci,starter,90,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Ximo Navarro,ximo-navarro,starter,80,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Luismi Cruz,luismi-cruz,starter,50,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,starter,90,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Leo Román,leo-roman,starter,90,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Mario Soriano,mario-soriano,starter,80,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Jonathan Asp Jensen,jonathan-asp-jensen,starter,50,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Bright Ede,bright-ede,starter,50,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Bil Nsongo,bil-nsongo,sub,40,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Yeremay Hernández,yeremay-hernandez,sub,40,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,David Mella,david-mella,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Zakaria Eddahchouri,zakaria-eddahchouri,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Diego Villares,diego-villares,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Angeliño,angelino,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Arnau Comas,arnau-comas,sub,20,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Teun Gijselhart,teun-gijselhart,sub,10,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Adama Traoré,adama-traore-cachas,sub,10,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Kevin Sánchez,kevin-sanchez,sub,10,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Álvaro Fernández,alvaro-fernandez,sub,10,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,José Ángel Jurado,jose-angel-jurado,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Riki Rodríguez,riki-rodriguez,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Charlie Patino,charlie-patino,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Dani Barcia,dani-barcia,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Eric Puerto,eric-puerto,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Germán Parreño,german-parreno,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,deportivo,Noé Carrillo,noe-carrillo,sub,0,injured,Lesión de tobillo Desde 12/08 (16 días) Baja hasta principios de octubre
2026-08-27T2245Z,futbolfantasy,elche,Pedro Bigas,pedro-bigas,starter,50,ok,
2026-08-27T2245Z,futbolfantasy,elche,Gonzalo Villar,gonzalo-villar,starter,90,ok,
2026-08-27T2245Z,futbolfantasy,elche,Fernando Niño,fernando-nino,sub,50,ok,
2026-08-27T2245Z,futbolfantasy,elche,Matías Dituro,matias-dituro,starter,90,ok,
2026-08-27T2245Z,futbolfantasy,elche,Facundo Buonanotte,facundo-buonanotte,starter,50,ok,
2026-08-27T2245Z,futbolfantasy,elche,Marc Aguado,marc-aguado,starter,60,ok,
2026-08-27T2245Z,futbolfantasy,elche,Germán Valera,german-valera,starter,90,ok,
2026-08-27T2245Z,futbolfantasy,elche,David Affengruber,david-affengruber,starter,90,ok,
2026-08-27T2245Z,futbolfantasy,elche,Buba Sangaré,buba-sangare,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,elche,Ali Houary,-ali-houary,starter,60,ok,
2026-08-27T2245Z,futbolfantasy,elche,Víctor Chust,victor-chust,starter,80,ok,
2026-08-27T2245Z,futbolfantasy,elche,Federico Redondo,federico-redondo,sub,50,ok,
2026-08-27T2245Z,futbolfantasy,elche,Ezequiel Ponce,ezequiel-ponce,starter,50,ok,
2026-08-27T2245Z,futbolfantasy,elche,Tete Morente,tete-morente,sub,50,ok,
2026-08-27T2245Z,futbolfantasy,elche,Martim Neto,martim-neto,sub,50,ok,
2026-08-27T2245Z,futbolfantasy,elche,Lucas Cepeda,lucas-cepeda,sub,40,ok,
2026-08-27T2245Z,futbolfantasy,elche,Grady Diangana,grady-diangana,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,elche,Javi Morcillo,javi-morcillo,sub,10,ok,
2026-08-27T2245Z,futbolfantasy,elche,John Chetauya,john-nwankwo,sub,10,ok,
2026-08-27T2245Z,futbolfantasy,elche,Josan Ferrández,josan,sub,10,ok,
2026-08-27T2245Z,futbolfantasy,elche,Umaru Konaré,umaru-konare,sub,10,ok,
2026-08-27T2245Z,futbolfantasy,elche,Alejandro Iturbe,alejandro-iturbe,sub,10,ok,
2026-08-27T2245Z,futbolfantasy,elche,Adam Boayar,adam-boayar,sub,0,injured,Lesión en el cuádriceps Desde 13/03 (168 días) Baja confirmada para la jornada 3
2026-08-27T2245Z,futbolfantasy,elche,Abiel Osorio,abiel-osorio,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,elche,Bambo Diaby,bambo-diaby,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,elche,Matia Barzic,matia-barzic,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,elche,Yago Santiago,yago-santiago,sub,0,injured,Sometido a artroscopia en la rodilla Desde 15/04 (135 días) Baja indefinida
2026-08-27T2245Z,futbolfantasy,espanyol,Roberto Fernández,roberto-fernandez-1,starter,90,ok,
2026-08-27T2245Z,futbolfantasy,espanyol,Javier Hernández,javier-hernandez,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,espanyol,Marko Dmitrovic,marko-dmitrovic,starter,95,ok,
2026-08-27T2245Z,futbolfantasy,espanyol,Tyrhys Dolan,tyrhys-dolan,starter,80,ok,
2026-08-27T2245Z,futbolfantasy,espanyol,Edu Expósito,edu-exposito,starter,90,ok,
2026-08-27T2245Z,futbolfantasy,espanyol,Urko González de Zarate,urko-gonzalez-de-zarate,starter,80,ok,
2026-08-27T2245Z,futbolfantasy,espanyol,Unai Núñez,unai-nunez,starter,90,ok,
2026-08-27T2245Z,futbolfantasy,espanyol,Clemens Riedel,clemens-riedel,starter,60,ok,
2026-08-27T2245Z,futbolfantasy,espanyol,Roger Hinojo,roger-hinojo,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,espanyol,Omar El Hilali,omar-el-hilali,starter,80,ok,
2026-08-27T2245Z,futbolfantasy,espanyol,Álex Calatrava,lex-calatrava,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,espanyol,Vanja Drkusic,vanja-drkusic,sub,50,ok,
2026-08-27T2245Z,futbolfantasy,espanyol,Pol Lozano,pol-lozano,sub,40,ok,
2026-08-27T2245Z,futbolfantasy,espanyol,Jofre Carreras,jofre-carreras,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,espanyol,Pere Milla,pere-milla,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,espanyol,Quilindschy Hartman,quilindschy-hartman,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,espanyol,Rafel Bauzà,rafel-bauza,sub,20,ok,
2026-08-27T2245Z,futbolfantasy,espanyol,Gabriel Moscardo,gabriel-moscardo,sub,10,ok,
2026-08-27T2245Z,futbolfantasy,espanyol,Marcos Fernández,marcos-fernandez-1,sub,10,ok,
2026-08-27T2245Z,futbolfantasy,espanyol,Ángel Fortuño,ngel-fortuno,sub,5,ok,
2026-08-27T2245Z,futbolfantasy,espanyol,Rubén Sánchez,ruben-sanchez-1,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,espanyol,Javi Puado,javi-puado,sub,0,injured,Rotura de lig. cruzado anterior Desde 11/01 (229 días) Baja hasta noviembre-diciembre
2026-08-27T2245Z,futbolfantasy,espanyol,Kike García,kike-garcia,sub,0,injured,Rotura completa del tendón proximal del bíceps femoral Desde 01/08 (27 días) Baja hasta diciembre
2026-08-27T2245Z,futbolfantasy,espanyol,Leandro Cabrera,leandro-cabrera,sub,0,suspended,
2026-08-27T2245Z,futbolfantasy,getafe,Kiko Femenia,kiko-femenia,starter,60,ok,
2026-08-27T2245Z,futbolfantasy,getafe,Dakonam Djené,dakonam-djene,starter,90,ok,
2026-08-27T2245Z,futbolfantasy,getafe,Enes Ünal,enes-unal,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,getafe,Zaid Romero,zaid-romero,starter,90,ok,
2026-08-27T2245Z,futbolfantasy,getafe,Johan Mojica,johan-mojica,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,getafe,Orel Mangala,orel-mangala,starter,90,ok,
2026-08-27T2245Z,futbolfantasy,getafe,Ramón Terrats,terrats,starter,80,ok,
2026-08-27T2245Z,futbolfantasy,getafe,David Soria,david-soria,starter,95,ok,
2026-08-27T2245Z,futbolfantasy,getafe,Francho Serrano,francho-serrano,sub,50,ok,
2026-08-27T2245Z,futbolfantasy,getafe,Martín Satriano,martin-satriano,starter,80,ok,
2026-08-27T2245Z,futbolfantasy,getafe,Andrés García,andres-garcia,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,getafe,Saba Sazonov,saba-sazonov,sub,50,ok,
2026-08-27T2245Z,futbolfantasy,getafe,Mario Martín,mario-martin,starter,50,ok,
2026-08-27T2245Z,futbolfantasy,getafe,Abdel Abqar,abdel-abqar,sub,40,ok,
2026-08-27T2245Z,futbolfantasy,getafe,Davinchi,davinchi,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,getafe,Borja Mayoral,borja-mayoral,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,getafe,Sebastián Boselli,sebastian-boselli,sub,20,ok,
2026-08-27T2245Z,futbolfantasy,getafe,Jean Ives Valou,jean-ives-valou,sub,10,ok,
2026-08-27T2245Z,futbolfantasy,getafe,Jiri Letácek,jiri-letacek,sub,5,ok,
2026-08-27T1037Z,futbolfantasy,getafe,Álex Sancris,laliga-26-27,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,getafe,Yvan Neyou,yvan-neyou,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,getafe,Juan Berrocal,juan-berrocal,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,getafe,Javi Muñoz,javi-munoz,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,getafe,Christantus Uche,chrisantus-uche,sub,0,injured,Rotura de ligamento cruzado y menisco Desde 06/08 (22 días) Baja hasta mayo 2027
2026-08-27T2245Z,futbolfantasy,getafe,Juanmi Jiménez,juanmi-jimenez,sub,0,injured,Lesión de rodilla Desde 21/02 (188 días) Baja hasta noviembre
2026-08-27T2245Z,futbolfantasy,levante,Iván Romero,ivan-romero,starter,80,ok,
2026-08-27T2245Z,futbolfantasy,levante,Roger Brugué,roger-brugue,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,levante,Mathew Ryan,mat-ryan,starter,95,ok,
2026-08-27T2245Z,futbolfantasy,levante,Oriol Rey,oriol-rey,starter,60,ok,
2026-08-27T2245Z,futbolfantasy,levante,Thiago Fernández,thiago-fernandez,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,levante,Adrián de la Fuente,adrian-de-la-fuente,starter,90,ok,
2026-08-27T2245Z,futbolfantasy,levante,Jon Ander Olasagasti,jon-ander-olasagasti,starter,90,ok,
2026-08-27T2245Z,futbolfantasy,levante,Nacho Pérez,nacho-perez-1,starter,60,ok,
2026-08-27T2245Z,futbolfantasy,levante,Enzo Bardelli,enzo-bardelli,starter,70,ok,
2026-08-27T2245Z,futbolfantasy,levante,Manu Sánchez,manu-sanchez,starter,80,ok,
2026-08-27T2245Z,futbolfantasy,levante,Aissa Mandi,aissa-mandi,starter,90,ok,
2026-08-27T2245Z,futbolfantasy,levante,Carlos Álvarez,carlos-lvarez,sub,40,ok,
2026-08-27T2245Z,futbolfantasy,levante,Víctor García,victor-garcia-1,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,levante,Hugo Sotelo,hugo-sotelo,sub,40,ok,
2026-08-27T2245Z,futbolfantasy,levante,Paco Cortés,paco-cortes,sub,30,ok,
2026-08-27T2245Z,futbolfantasy,levante,Jeremy Toljan,jeremy-toljan,sub,40,ok,
2026-08-27T2245Z,futbolfantasy,levante,Marc Santos,marc-santos,sub,20,ok,
2026-08-27T2245Z,futbolfantasy,levante,Karl Etta Eyong,etta-eyong,sub,20,ok,
2026-08-27T2245Z,futbolfantasy,levante,Ifeanyi Ndukwe,ifeanyi-ndukwe,sub,10,ok,
2026-08-27T2245Z,futbolfantasy,levante,Dani Requena,dani-requena,sub,10,ok,
2026-08-27T2245Z,futbolfantasy,levante,Pablo Campos,pablo-campos,sub,5,ok,
2026-08-27T2245Z,futbolfantasy,levante,Yanis Musuayi,yanis-musuayi,sub,0,ok,
2026-08-27T2137Z,futbolfantasy,levante,Kareem Tunde,kareem-tunde,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,levante,Tai Abed,tai-abed,sub,0,ok,
2026-08-27T2245Z,futbolfantasy,levante,Jorge Cabello,jorge-cabello,sub,0,ok,
