observed_at,date,player,actor,side,price,value_then,lag_h,premium_pct,round_bid
2026-08-17T23:40Z,2026-08-13T13:12,Oskarsson,miguel_autentico,sell,8567036,8000328,0.2,7.08,0
2026-08-17T23:40Z,2026-08-13T13:12,D. Martínez,miguel_autentico,sell,425612,,,,0
2026-08-17T23:40Z,2026-08-13T13:13,Hugo Duro,miguel_autentico,sell,8800811,8490435,0.2,3.66,0
2026-08-17T23:40Z,2026-08-13T22:24,Denis Suárez,BurtonGM89,buy,2580315,2575532,0.7,0.19,0
2026-08-17T23:40Z,2026-08-13T22:24,Villalibre,Albert Laporta,buy,6954257,6939774,0.7,0.21,0
2026-08-17T23:40Z,2026-08-13T22:24,Cabrera,Albert Laporta,buy,17500002,16610263,0.7,5.36,0
2026-08-17T23:40Z,2026-08-13T22:24,Arda Güler,Albert Laporta,buy,50836360,50676787,0.7,0.31,0
2026-08-17T23:40Z,2026-08-13T22:24,Giuliano,SusoGattuso,buy,44652302,44652300,0.7,0.00,0
2026-08-17T23:40Z,2026-08-13T22:25,J. Musso,BurtonGM89,sell,4748599,4670460,0.7,1.67,0
2026-08-17T23:40Z,2026-08-13T22:26,Iago Aspas,BurtonGM89,sell,7275530,7339145,0.7,-0.87,0
2026-08-17T23:40Z,2026-08-13T22:26,Unai Lopez,BurtonGM89,sell,5762182,5768771,0.7,-0.11,0
2026-08-17T23:40Z,2026-08-13T22:26,Joaquín,BurtonGM89,sell,6489738,,,,0
2026-08-17T23:40Z,2026-08-13T22:26,Dieng,BurtonGM89,sell,5284122,4902368,0.7,7.79,0
2026-08-17T23:40Z,2026-08-13T23:40,Purić,SusoGattuso,sell,476265,434872,1.9,9.52,0
2026-08-17T23:40Z,2026-08-14T13:49,Asencio,Magic Mike 333,sell,5130033,4709272,1.2,8.93,0
2026-08-17T23:40Z,2026-08-14T13:50,Lucas Boyé,Magic Mike 333,sell,14013107,12511193,1.2,12.00,0
2026-08-17T23:40Z,2026-08-14T22:24,T. Morente,Magic Mike 333,buy,2033651,1986145,9.8,2.39,0
2026-08-17T23:40Z,2026-08-14T22:24,Ionut Radu,miguel_autentico,buy,39655832,39711707,9.8,-0.14,0
2026-08-17T23:40Z,2026-08-14T22:24,Agoumé,miguel_autentico,buy,5891526,5791526,9.8,1.73,0
2026-08-17T23:40Z,2026-08-14T22:24,Gavi,Magic Mike 333,buy,35500000,33400322,9.8,6.29,1
2026-08-17T23:40Z,2026-08-14T22:24,Eriksson,miguel_autentico,buy,2933863,2933863,9.8,0.00,0
2026-08-17T23:40Z,2026-08-14T22:24,Aramburu,SusoGattuso,buy,17785551,17175226,9.8,3.55,0
2026-08-17T23:40Z,2026-08-14T22:51,R.P. Bigas,Albert Laporta,sell,5323361,5298333,0.1,0.47,0
2026-08-17T23:40Z,2026-08-15T22:24,Mouriño,Albert Laporta,buy,40516387,40479623,1.1,0.09,0
2026-08-17T23:40Z,2026-08-15T22:24,Mario Martín,SusoGattuso,buy,3831432,3831432,1.1,0.00,0
2026-08-17T23:40Z,2026-08-15T22:24,Fornals,miguel_autentico,buy,58220110,57927383,1.1,0.51,0
2026-08-17T23:40Z,2026-08-15T22:24,Riedel,SusoGattuso,buy,4599626,4599626,1.1,0.00,0
2026-08-17T23:40Z,2026-08-15T22:24,Buonanotte,Albert Laporta,buy,7331515,6830769,-26.5,7.33,0
2026-08-17T23:40Z,2026-08-16T22:24,Huijsen,BurtonGM89,buy,32901000,32460459,10.4,1.36,0
2026-08-17T23:40Z,2026-08-16T22:24,Paredes,BurtonGM89,buy,5350000,5141603,10.4,4.05,1
2026-08-17T23:40Z,2026-08-16T22:26,E. Militão,BurtonGM89,sell,12012022,11728483,10.5,2.42,0
2026-08-17T23:40Z,2026-08-17T00:20,Eriksson,miguel_autentico,sell,3121862,2908104,12.4,7.35,0
2026-08-17T23:40Z,2026-08-17T00:21,Rubén García,miguel_autentico,sell,15202722,13858194,12.4,9.70,0
2026-08-17T23:40Z,2026-08-17T22:24,Tenaglia,BurtonGM89,buy,14992195,15020464,10.2,-0.19,0
2026-08-17T23:40Z,2026-08-17T22:24,Leo Román,SusoGattuso,buy,37157570,37202789,10.2,-0.12,0
2026-08-17T23:40Z,2026-08-17T22:28,Quagliata,BurtonGM89,sell,2951083,3188395,10.2,-7.44,0
2026-08-17T23:40Z,2026-08-17T22:29,Gorrotxa,BurtonGM89,sell,6655879,6058408,10.2,9.86,0
2026-08-17T23:41Z,2026-08-11T22:24,Cardoso,Magic Mike 333,buy,949269,,,,0
2026-08-17T23:41Z,2026-08-11T22:24,C. Romero,BurtonGM89,buy,45739000,6220559,0.3,635.29,0
2026-08-17T23:41Z,2026-08-11T22:24,Quagliata,BurtonGM89,buy,4000000,3289433,0.3,21.60,1
2026-08-17T23:41Z,2026-08-11T22:24,Turrientes,miguel_autentico,buy,6892898,6794227,0.3,1.45,0
2026-08-17T23:41Z,2026-08-11T22:42,Egiluz,BurtonGM89,sell,468693,432999,0.6,8.24,0
2026-08-17T23:41Z,2026-08-11T23:24,Vivian,Albert Laporta,sell,11664367,12210287,1.3,-4.47,0
2026-08-17T23:41Z,2026-08-11T23:25,Manuel Fernández,Albert Laporta,sell,373500,,,,0
2026-08-17T23:41Z,2026-08-11T23:25,Pathé I. Ciss,Albert Laporta,sell,10393147,11475255,1.3,-9.43,0
2026-08-17T23:41Z,2026-08-11T23:26,Puado,Albert Laporta,sell,8041411,7327284,1.4,9.75,0
2026-08-17T23:41Z,2026-08-12T22:24,Pedro Díaz,Magic Mike 333,buy,2050000,1864693,9.8,9.94,1
2026-08-17T23:41Z,2026-08-12T22:24,Dmitrovic,BurtonGM89,buy,40010000,36835548,9.8,8.62,1
2026-08-17T23:41Z,2026-08-12T22:24,Raphinha,Magic Mike 333,buy,80000000,76787126,9.8,4.18,1
2026-08-17T23:41Z,2026-08-12T22:24,Karrikaburu,Magic Mike 333,buy,700000,603778,9.8,15.94,1
2026-08-17T23:41Z,2026-08-12T22:24,Comesaña,BurtonGM89,buy,35276000,32307977,9.8,9.19,0
2026-08-17T23:41Z,2026-08-12T22:24,Ez Abde,Albert Laporta,buy,49991863,48704731,9.8,2.64,0
2026-08-17T23:41Z,2026-08-13T13:12,Oskarsson,miguel_autentico,sell,8567036,8000328,0.2,7.08,0
2026-08-17T23:41Z,2026-08-13T13:12,D. Martínez,miguel_autentico,sell,425612,,,,0
2026-08-17T23:41Z,2026-08-13T13:13,Hugo Duro,miguel_autentico,sell,8800811,8490435,0.2,3.66,0
2026-08-17T23:41Z,2026-08-13T22:24,Denis Suárez,BurtonGM89,buy,2580315,2575532,0.7,0.19,0
2026-08-17T23:41Z,2026-08-13T22:24,Villalibre,Albert Laporta,buy,6954257,6939774,0.7,0.21,0
2026-08-17T23:41Z,2026-08-13T22:24,Cabrera,Albert Laporta,buy,17500002,16610263,0.7,5.36,0
2026-08-17T23:41Z,2026-08-13T22:24,Arda Güler,Albert Laporta,buy,50836360,50676787,0.7,0.31,0
2026-08-17T23:41Z,2026-08-13T22:24,Giuliano,SusoGattuso,buy,44652302,44652300,0.7,0.00,0
2026-08-17T23:41Z,2026-08-13T22:25,J. Musso,BurtonGM89,sell,4748599,4670460,0.7,1.67,0
2026-08-17T23:41Z,2026-08-13T22:26,Iago Aspas,BurtonGM89,sell,7275530,7339145,0.7,-0.87,0
2026-08-17T23:41Z,2026-08-13T22:26,Unai Lopez,BurtonGM89,sell,5762182,5768771,0.7,-0.11,0
2026-08-17T23:41Z,2026-08-13T22:26,Joaquín,BurtonGM89,sell,6489738,,,,0
2026-08-17T23:41Z,2026-08-13T22:26,Dieng,BurtonGM89,sell,5284122,4902368,0.7,7.79,0
2026-08-17T23:41Z,2026-08-13T23:40,Purić,SusoGattuso,sell,476265,434872,1.9,9.52,0
2026-08-17T23:41Z,2026-08-14T13:49,Asencio,Magic Mike 333,sell,5130033,4709272,1.2,8.93,0
2026-08-17T23:41Z,2026-08-14T13:50,Lucas Boyé,Magic Mike 333,sell,14013107,12511193,1.2,12.00,0
2026-08-17T23:41Z,2026-08-14T22:24,T. Morente,Magic Mike 333,buy,2033651,1986145,9.8,2.39,0
2026-08-17T23:41Z,2026-08-14T22:24,Ionut Radu,miguel_autentico,buy,39655832,39711707,9.8,-0.14,0
2026-08-17T23:41Z,2026-08-14T22:24,Agoumé,miguel_autentico,buy,5891526,5791526,9.8,1.73,0
2026-08-17T23:41Z,2026-08-14T22:24,Gavi,Magic Mike 333,buy,35500000,33400322,9.8,6.29,1
2026-08-17T23:41Z,2026-08-14T22:24,Eriksson,miguel_autentico,buy,2933863,2933863,9.8,0.00,0
2026-08-17T23:41Z,2026-08-14T22:24,Aramburu,SusoGattuso,buy,17785551,17175226,9.8,3.55,0
2026-08-17T23:41Z,2026-08-14T22:51,R.P. Bigas,Albert Laporta,sell,5323361,5298333,0.1,0.47,0
2026-08-17T23:41Z,2026-08-15T22:24,Mouriño,Albert Laporta,buy,40516387,40479623,1.1,0.09,0
2026-08-17T23:41Z,2026-08-15T22:24,Mario Martín,SusoGattuso,buy,3831432,3831432,1.1,0.00,0
2026-08-17T23:41Z,2026-08-15T22:24,Fornals,miguel_autentico,buy,58220110,57927383,1.1,0.51,0
2026-08-17T23:41Z,2026-08-15T22:24,Riedel,SusoGattuso,buy,4599626,4599626,1.1,0.00,0
2026-08-17T23:41Z,2026-08-15T22:24,Buonanotte,Albert Laporta,buy,7331515,6830769,-26.5,7.33,0
2026-08-17T23:41Z,2026-08-16T22:24,Huijsen,BurtonGM89,buy,32901000,32460459,10.4,1.36,0
2026-08-17T23:41Z,2026-08-16T22:24,Paredes,BurtonGM89,buy,5350000,5141603,10.4,4.05,1
2026-08-17T23:41Z,2026-08-16T22:26,E. Militão,BurtonGM89,sell,12012022,11728483,10.5,2.42,0
2026-08-17T23:41Z,2026-08-17T00:20,Eriksson,miguel_autentico,sell,3121862,2908104,12.4,7.35,0
2026-08-17T23:41Z,2026-08-17T00:21,Rubén García,miguel_autentico,sell,15202722,13858194,12.4,9.70,0
2026-08-17T23:41Z,2026-08-17T22:24,Tenaglia,BurtonGM89,buy,14992195,15020464,10.2,-0.19,0
2026-08-17T23:41Z,2026-08-17T22:24,Leo Román,SusoGattuso,buy,37157570,37202789,10.2,-0.12,0
2026-08-17T23:41Z,2026-08-17T22:28,Quagliata,BurtonGM89,sell,2951083,3188395,10.2,-7.44,0
2026-08-17T23:41Z,2026-08-17T22:29,Gorrotxa,BurtonGM89,sell,6655879,6058408,10.2,9.86,0
2026-08-17T23:47Z,2026-08-11T22:24,Cardoso,Magic Mike 333,buy,949269,,,,0
2026-08-17T23:47Z,2026-08-11T22:24,C. Romero,BurtonGM89,buy,45739000,6220559,0.3,635.29,0
2026-08-17T23:47Z,2026-08-11T22:24,Quagliata,BurtonGM89,buy,4000000,3289433,0.3,21.60,1
2026-08-17T23:47Z,2026-08-11T22:24,Turrientes,miguel_autentico,buy,6892898,6794227,0.3,1.45,0
2026-08-17T23:47Z,2026-08-11T22:42,Egiluz,BurtonGM89,sell,468693,432999,0.6,8.24,0
2026-08-17T23:47Z,2026-08-11T23:24,Vivian,Albert Laporta,sell,11664367,12210287,1.3,-4.47,0
2026-08-17T23:47Z,2026-08-11T23:25,Manuel Fernández,Albert Laporta,sell,373500,,,,0
2026-08-17T23:47Z,2026-08-11T23:25,Pathé I. Ciss,Albert Laporta,sell,10393147,11475255,1.3,-9.43,0
2026-08-17T23:47Z,2026-08-11T23:26,Puado,Albert Laporta,sell,8041411,7327284,1.4,9.75,0
2026-08-17T23:47Z,2026-08-12T22:24,Pedro Díaz,Magic Mike 333,buy,2050000,1864693,9.8,9.94,1
2026-08-17T23:47Z,2026-08-12T22:24,Dmitrovic,BurtonGM89,buy,40010000,36835548,9.8,8.62,1
2026-08-17T23:47Z,2026-08-12T22:24,Raphinha,Magic Mike 333,buy,80000000,76787126,9.8,4.18,1
2026-08-17T23:47Z,2026-08-12T22:24,Karrikaburu,Magic Mike 333,buy,700000,603778,9.8,15.94,1
2026-08-17T23:47Z,2026-08-12T22:24,Comesaña,BurtonGM89,buy,35276000,32307977,9.8,9.19,0
2026-08-17T23:47Z,2026-08-12T22:24,Ez Abde,Albert Laporta,buy,49991863,48704731,9.8,2.64,0
2026-08-17T23:47Z,2026-08-13T13:12,Oskarsson,miguel_autentico,sell,8567036,8000328,0.2,7.08,0
2026-08-17T23:47Z,2026-08-13T13:12,D. Martínez,miguel_autentico,sell,425612,,,,0
2026-08-17T23:47Z,2026-08-13T13:13,Hugo Duro,miguel_autentico,sell,8800811,8490435,0.2,3.66,0
2026-08-17T23:47Z,2026-08-13T22:24,Denis Suárez,BurtonGM89,buy,2580315,2575532,0.7,0.19,0
2026-08-17T23:47Z,2026-08-13T22:24,Villalibre,Albert Laporta,buy,6954257,6939774,0.7,0.21,0
2026-08-17T23:47Z,2026-08-13T22:24,Cabrera,Albert Laporta,buy,17500002,16610263,0.7,5.36,0
2026-08-17T23:47Z,2026-08-13T22:24,Arda Güler,Albert Laporta,buy,50836360,50676787,0.7,0.31,0
2026-08-17T23:47Z,2026-08-13T22:24,Giuliano,SusoGattuso,buy,44652302,44652300,0.7,0.00,0
2026-08-17T23:47Z,2026-08-13T22:25,J. Musso,BurtonGM89,sell,4748599,4670460,0.7,1.67,0
2026-08-17T23:47Z,2026-08-13T22:26,Iago Aspas,BurtonGM89,sell,7275530,7339145,0.7,-0.87,0
2026-08-17T23:47Z,2026-08-13T22:26,Unai Lopez,BurtonGM89,sell,5762182,5768771,0.7,-0.11,0
2026-08-17T23:47Z,2026-08-13T22:26,Joaquín,BurtonGM89,sell,6489738,,,,0
2026-08-17T23:47Z,2026-08-13T22:26,Dieng,BurtonGM89,sell,5284122,4902368,0.7,7.79,0
2026-08-17T23:47Z,2026-08-13T23:40,Purić,SusoGattuso,sell,476265,434872,1.9,9.52,0
2026-08-17T23:47Z,2026-08-14T13:49,Asencio,Magic Mike 333,sell,5130033,4709272,1.2,8.93,0
2026-08-17T23:47Z,2026-08-14T13:50,Lucas Boyé,Magic Mike 333,sell,14013107,12511193,1.2,12.00,0
2026-08-17T23:47Z,2026-08-14T22:24,T. Morente,Magic Mike 333,buy,2033651,1986145,9.8,2.39,0
2026-08-17T23:47Z,2026-08-14T22:24,Ionut Radu,miguel_autentico,buy,39655832,39711707,9.8,-0.14,0
2026-08-17T23:47Z,2026-08-14T22:24,Agoumé,miguel_autentico,buy,5891526,5791526,9.8,1.73,0
2026-08-17T23:47Z,2026-08-14T22:24,Gavi,Magic Mike 333,buy,35500000,33400322,9.8,6.29,1
2026-08-17T23:47Z,2026-08-14T22:24,Eriksson,miguel_autentico,buy,2933863,2933863,9.8,0.00,0
2026-08-17T23:47Z,2026-08-14T22:24,Aramburu,SusoGattuso,buy,17785551,17175226,9.8,3.55,0
2026-08-17T23:47Z,2026-08-14T22:51,R.P. Bigas,Albert Laporta,sell,5323361,5298333,0.1,0.47,0
2026-08-17T23:47Z,2026-08-15T22:24,Mouriño,Albert Laporta,buy,40516387,40479623,1.1,0.09,0
2026-08-17T23:47Z,2026-08-15T22:24,Mario Martín,SusoGattuso,buy,3831432,3831432,1.1,0.00,0
2026-08-17T23:47Z,2026-08-15T22:24,Fornals,miguel_autentico,buy,58220110,57927383,1.1,0.51,0
2026-08-17T23:47Z,2026-08-15T22:24,Riedel,SusoGattuso,buy,4599626,4599626,1.1,0.00,0
2026-08-17T23:47Z,2026-08-15T22:24,Buonanotte,Albert Laporta,buy,7331515,6830769,-26.5,7.33,0
2026-08-17T23:47Z,2026-08-16T22:24,Huijsen,BurtonGM89,buy,32901000,32460459,10.4,1.36,0
2026-08-17T23:47Z,2026-08-16T22:24,Paredes,BurtonGM89,buy,5350000,5141603,10.4,4.05,1
2026-08-17T23:47Z,2026-08-16T22:26,E. Militão,BurtonGM89,sell,12012022,11728483,10.5,2.42,0
2026-08-17T23:47Z,2026-08-17T00:20,Eriksson,miguel_autentico,sell,3121862,2908104,12.4,7.35,0
2026-08-17T23:47Z,2026-08-17T00:21,Rubén García,miguel_autentico,sell,15202722,13858194,12.4,9.70,0
2026-08-17T23:47Z,2026-08-17T22:24,Tenaglia,BurtonGM89,buy,14992195,15020464,10.2,-0.19,0
2026-08-17T23:47Z,2026-08-17T22:24,Leo Román,SusoGattuso,buy,37157570,37202789,10.2,-0.12,0
2026-08-17T23:47Z,2026-08-17T22:28,Quagliata,BurtonGM89,sell,2951083,3188395,10.2,-7.44,0
2026-08-17T23:47Z,2026-08-17T22:29,Gorrotxa,BurtonGM89,sell,6655879,6058408,10.2,9.86,0
2026-08-17T23:59Z,2026-08-11T22:24,Cardoso,Magic Mike 333,buy,949269,,,,0
2026-08-17T23:59Z,2026-08-11T22:24,C. Romero,BurtonGM89,buy,45739000,6220559,0.3,635.29,0
2026-08-17T23:59Z,2026-08-11T22:24,Quagliata,BurtonGM89,buy,4000000,3289433,0.3,21.60,1
2026-08-17T23:59Z,2026-08-11T22:24,Turrientes,miguel_autentico,buy,6892898,6794227,0.3,1.45,0
2026-08-17T23:59Z,2026-08-11T22:42,Egiluz,BurtonGM89,sell,468693,432999,0.6,8.24,0
2026-08-17T23:59Z,2026-08-11T23:24,Vivian,Albert Laporta,sell,11664367,12210287,1.3,-4.47,0
2026-08-17T23:59Z,2026-08-11T23:25,Manuel Fernández,Albert Laporta,sell,373500,,,,0
2026-08-17T23:59Z,2026-08-11T23:25,Pathé I. Ciss,Albert Laporta,sell,10393147,11475255,1.3,-9.43,0
2026-08-17T23:59Z,2026-08-11T23:26,Puado,Albert Laporta,sell,8041411,7327284,1.4,9.75,0
2026-08-17T23:59Z,2026-08-12T22:24,Pedro Díaz,Magic Mike 333,buy,2050000,1864693,9.8,9.94,1
2026-08-17T23:59Z,2026-08-12T22:24,Dmitrovic,BurtonGM89,buy,40010000,36835548,9.8,8.62,1
2026-08-17T23:59Z,2026-08-12T22:24,Raphinha,Magic Mike 333,buy,80000000,76787126,9.8,4.18,1
2026-08-17T23:59Z,2026-08-12T22:24,Karrikaburu,Magic Mike 333,buy,700000,603778,9.8,15.94,1
2026-08-17T23:59Z,2026-08-12T22:24,Comesaña,BurtonGM89,buy,35276000,32307977,9.8,9.19,0
2026-08-17T23:59Z,2026-08-12T22:24,Ez Abde,Albert Laporta,buy,49991863,48704731,9.8,2.64,0
2026-08-17T23:59Z,2026-08-13T13:12,Oskarsson,miguel_autentico,sell,8567036,8000328,0.2,7.08,0
2026-08-17T23:59Z,2026-08-13T13:12,D. Martínez,miguel_autentico,sell,425612,,,,0
2026-08-17T23:59Z,2026-08-13T13:13,Hugo Duro,miguel_autentico,sell,8800811,8490435,0.2,3.66,0
2026-08-17T23:59Z,2026-08-13T22:24,Denis Suárez,BurtonGM89,buy,2580315,2575532,0.7,0.19,0
2026-08-17T23:59Z,2026-08-13T22:24,Villalibre,Albert Laporta,buy,6954257,6939774,0.7,0.21,0
2026-08-17T23:59Z,2026-08-13T22:24,Cabrera,Albert Laporta,buy,17500002,16610263,0.7,5.36,0
2026-08-17T23:59Z,2026-08-13T22:24,Arda Güler,Albert Laporta,buy,50836360,50676787,0.7,0.31,0
2026-08-17T23:59Z,2026-08-13T22:24,Giuliano,SusoGattuso,buy,44652302,44652300,0.7,0.00,0
2026-08-17T23:59Z,2026-08-13T22:25,J. Musso,BurtonGM89,sell,4748599,4670460,0.7,1.67,0
2026-08-17T23:59Z,2026-08-13T22:26,Iago Aspas,BurtonGM89,sell,7275530,7339145,0.7,-0.87,0
2026-08-17T23:59Z,2026-08-13T22:26,Unai Lopez,BurtonGM89,sell,5762182,5768771,0.7,-0.11,0
2026-08-17T23:59Z,2026-08-13T22:26,Joaquín,BurtonGM89,sell,6489738,,,,0
2026-08-17T23:59Z,2026-08-13T22:26,Dieng,BurtonGM89,sell,5284122,4902368,0.7,7.79,0
2026-08-17T23:59Z,2026-08-13T23:40,Purić,SusoGattuso,sell,476265,434872,1.9,9.52,0
2026-08-17T23:59Z,2026-08-14T13:49,Asencio,Magic Mike 333,sell,5130033,4709272,1.2,8.93,0
2026-08-17T23:59Z,2026-08-14T13:50,Lucas Boyé,Magic Mike 333,sell,14013107,12511193,1.2,12.00,0
2026-08-17T23:59Z,2026-08-14T22:24,T. Morente,Magic Mike 333,buy,2033651,1986145,9.8,2.39,0
2026-08-17T23:59Z,2026-08-14T22:24,Ionut Radu,miguel_autentico,buy,39655832,39711707,9.8,-0.14,0
2026-08-17T23:59Z,2026-08-14T22:24,Agoumé,miguel_autentico,buy,5891526,5791526,9.8,1.73,0
2026-08-17T23:59Z,2026-08-14T22:24,Gavi,Magic Mike 333,buy,35500000,33400322,9.8,6.29,1
2026-08-17T23:59Z,2026-08-14T22:24,Eriksson,miguel_autentico,buy,2933863,2933863,9.8,0.00,0
2026-08-17T23:59Z,2026-08-14T22:24,Aramburu,SusoGattuso,buy,17785551,17175226,9.8,3.55,0
2026-08-17T23:59Z,2026-08-14T22:51,R.P. Bigas,Albert Laporta,sell,5323361,5298333,0.1,0.47,0
2026-08-17T23:59Z,2026-08-15T22:24,Mouriño,Albert Laporta,buy,40516387,40479623,1.1,0.09,0
2026-08-17T23:59Z,2026-08-15T22:24,Mario Martín,SusoGattuso,buy,3831432,3831432,1.1,0.00,0
2026-08-17T23:59Z,2026-08-15T22:24,Fornals,miguel_autentico,buy,58220110,57927383,1.1,0.51,0
2026-08-17T23:59Z,2026-08-15T22:24,Riedel,SusoGattuso,buy,4599626,4599626,1.1,0.00,0
2026-08-17T23:59Z,2026-08-15T22:24,Buonanotte,Albert Laporta,buy,7331515,6830769,-26.5,7.33,0
2026-08-17T23:59Z,2026-08-16T22:24,Huijsen,BurtonGM89,buy,32901000,32460459,10.4,1.36,0
2026-08-17T23:59Z,2026-08-16T22:24,Paredes,BurtonGM89,buy,5350000,5141603,10.4,4.05,1
2026-08-17T23:59Z,2026-08-16T22:26,E. Militão,BurtonGM89,sell,12012022,11728483,10.5,2.42,0
2026-08-17T23:59Z,2026-08-17T00:20,Eriksson,miguel_autentico,sell,3121862,2908104,12.4,7.35,0
2026-08-17T23:59Z,2026-08-17T00:21,Rubén García,miguel_autentico,sell,15202722,13858194,12.4,9.70,0
2026-08-17T23:59Z,2026-08-17T22:24,Tenaglia,BurtonGM89,buy,14992195,15020464,10.2,-0.19,0
2026-08-17T23:59Z,2026-08-17T22:24,Leo Román,SusoGattuso,buy,37157570,37202789,10.2,-0.12,0
2026-08-17T23:59Z,2026-08-17T22:28,Quagliata,BurtonGM89,sell,2951083,3188395,10.2,-7.44,0
2026-08-17T23:59Z,2026-08-17T22:29,Gorrotxa,BurtonGM89,sell,6655879,6058408,10.2,9.86,0
2026-08-18T00:09Z,2026-08-11T22:24,Cardoso,Magic Mike 333,buy,949269,,,,0
2026-08-18T00:09Z,2026-08-11T22:24,C. Romero,BurtonGM89,buy,45739000,6220559,0.3,635.29,0
2026-08-18T00:09Z,2026-08-11T22:24,Quagliata,BurtonGM89,buy,4000000,3289433,0.3,21.60,1
2026-08-18T00:09Z,2026-08-11T22:24,Turrientes,miguel_autentico,buy,6892898,6794227,0.3,1.45,0
2026-08-18T00:09Z,2026-08-11T22:42,Egiluz,BurtonGM89,sell,468693,432999,0.6,8.24,0
2026-08-18T00:09Z,2026-08-11T23:24,Vivian,Albert Laporta,sell,11664367,12210287,1.3,-4.47,0
2026-08-18T00:09Z,2026-08-11T23:25,Manuel Fernández,Albert Laporta,sell,373500,,,,0
2026-08-18T00:09Z,2026-08-11T23:25,Pathé I. Ciss,Albert Laporta,sell,10393147,11475255,1.3,-9.43,0
2026-08-18T00:09Z,2026-08-11T23:26,Puado,Albert Laporta,sell,8041411,7327284,1.4,9.75,0
2026-08-18T00:09Z,2026-08-12T22:24,Pedro Díaz,Magic Mike 333,buy,2050000,1864693,9.8,9.94,1
2026-08-18T00:09Z,2026-08-12T22:24,Dmitrovic,BurtonGM89,buy,40010000,36835548,9.8,8.62,1
2026-08-18T00:09Z,2026-08-12T22:24,Raphinha,Magic Mike 333,buy,80000000,76787126,9.8,4.18,1
2026-08-18T00:09Z,2026-08-12T22:24,Karrikaburu,Magic Mike 333,buy,700000,603778,9.8,15.94,1
2026-08-18T00:09Z,2026-08-12T22:24,Comesaña,BurtonGM89,buy,35276000,32307977,9.8,9.19,0
2026-08-18T00:09Z,2026-08-12T22:24,Ez Abde,Albert Laporta,buy,49991863,48704731,9.8,2.64,0
2026-08-18T00:09Z,2026-08-13T13:12,Oskarsson,miguel_autentico,sell,8567036,8000328,0.2,7.08,0
2026-08-18T00:09Z,2026-08-13T13:12,D. Martínez,miguel_autentico,sell,425612,,,,0
2026-08-18T00:09Z,2026-08-13T13:13,Hugo Duro,miguel_autentico,sell,8800811,8490435,0.2,3.66,0
2026-08-18T00:09Z,2026-08-13T22:24,Denis Suárez,BurtonGM89,buy,2580315,2575532,0.7,0.19,0
2026-08-18T00:09Z,2026-08-13T22:24,Villalibre,Albert Laporta,buy,6954257,6939774,0.7,0.21,0
2026-08-18T00:09Z,2026-08-13T22:24,Cabrera,Albert Laporta,buy,17500002,16610263,0.7,5.36,0
2026-08-18T00:09Z,2026-08-13T22:24,Arda Güler,Albert Laporta,buy,50836360,50676787,0.7,0.31,0
2026-08-18T00:09Z,2026-08-13T22:24,Giuliano,SusoGattuso,buy,44652302,44652300,0.7,0.00,0
2026-08-18T00:09Z,2026-08-13T22:25,J. Musso,BurtonGM89,sell,4748599,4670460,0.7,1.67,0
2026-08-18T00:09Z,2026-08-13T22:26,Iago Aspas,BurtonGM89,sell,7275530,7339145,0.7,-0.87,0
2026-08-18T00:09Z,2026-08-13T22:26,Unai Lopez,BurtonGM89,sell,5762182,5768771,0.7,-0.11,0
2026-08-18T00:09Z,2026-08-13T22:26,Joaquín,BurtonGM89,sell,6489738,,,,0
2026-08-18T00:09Z,2026-08-13T22:26,Dieng,BurtonGM89,sell,5284122,4902368,0.7,7.79,0
2026-08-18T00:09Z,2026-08-13T23:40,Purić,SusoGattuso,sell,476265,434872,1.9,9.52,0
2026-08-18T00:09Z,2026-08-14T13:49,Asencio,Magic Mike 333,sell,5130033,4709272,1.2,8.93,0
2026-08-18T00:09Z,2026-08-14T13:50,Lucas Boyé,Magic Mike 333,sell,14013107,12511193,1.2,12.00,0
2026-08-18T00:09Z,2026-08-14T22:24,T. Morente,Magic Mike 333,buy,2033651,1986145,9.8,2.39,0
2026-08-18T00:09Z,2026-08-14T22:24,Ionut Radu,miguel_autentico,buy,39655832,39711707,9.8,-0.14,0
2026-08-18T00:09Z,2026-08-14T22:24,Agoumé,miguel_autentico,buy,5891526,5791526,9.8,1.73,0
2026-08-18T00:09Z,2026-08-14T22:24,Gavi,Magic Mike 333,buy,35500000,33400322,9.8,6.29,1
2026-08-18T00:09Z,2026-08-14T22:24,Eriksson,miguel_autentico,buy,2933863,2933863,9.8,0.00,0
2026-08-18T00:09Z,2026-08-14T22:24,Aramburu,SusoGattuso,buy,17785551,17175226,9.8,3.55,0
2026-08-18T00:09Z,2026-08-14T22:51,R.P. Bigas,Albert Laporta,sell,5323361,5298333,0.1,0.47,0
2026-08-18T00:09Z,2026-08-15T22:24,Mouriño,Albert Laporta,buy,40516387,40479623,1.1,0.09,0
2026-08-18T00:09Z,2026-08-15T22:24,Mario Martín,SusoGattuso,buy,3831432,3831432,1.1,0.00,0
2026-08-18T00:09Z,2026-08-15T22:24,Fornals,miguel_autentico,buy,58220110,57927383,1.1,0.51,0
2026-08-18T00:09Z,2026-08-15T22:24,Riedel,SusoGattuso,buy,4599626,4599626,1.1,0.00,0
2026-08-18T00:09Z,2026-08-15T22:24,Buonanotte,Albert Laporta,buy,7331515,6830769,-26.5,7.33,0
